Format Version,1.21,Take Name,5blackTake 2024-04-10 04.11.07 PM,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2024-04-10 04.11.07.382 PM,Total Frames in Take,2929,Total Exported Frames,2929,Rotation Type,XYZ,Length Units,Meters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
11,0.091667,-145.647934,69.775337,140.672882,-2.095473,0.442676,-0.900461,0.000293
12,0.100000,-145.624100,69.767265,140.660812,-2.095475,0.442656,-0.900476,0.000295
13,0.108333,-145.626144,69.764854,140.656540,-2.095478,0.442602,-0.900469,0.000295
14,0.116667,-145.614990,69.775314,140.640930,-2.095476,0.442563,-0.900459,0.000295
15,0.125000,-145.639572,69.771111,140.663208,-2.095450,0.442551,-0.900478,0.000305
16,0.133333,-145.601013,69.772057,140.630051,-2.095433,0.442535,-0.900487,0.000300
17,0.141667,-145.614090,69.768188,140.631760,-2.095447,0.442557,-0.900489,0.000296
18,0.150000,-145.617020,69.767815,140.645264,-2.095455,0.442602,-0.900479,0.000288
19,0.158333,-145.616150,69.772812,140.648361,-2.095460,0.442647,-0.900479,0.000292
20,0.166667,-145.618103,69.771294,140.654541,-2.095454,0.442667,-0.900476,0.000305
21,0.175000,-145.609238,69.761978,140.647537,-2.095469,0.442674,-0.900461,0.000293
22,0.183333,-145.605576,69.769424,140.624878,-2.095484,0.442666,-0.900450,0.000283
23,0.191667,-145.599121,69.755745,140.621552,-2.095502,0.442644,-0.900454,0.000297
24,0.200000,-145.621796,69.767914,140.647522,-2.095496,0.442624,-0.900449,0.000287
25,0.208333,-145.636154,69.774887,140.671936,-2.095479,0.442593,-0.900450,0.000280
26,0.216667,-145.610504,69.763710,140.626404,-2.095467,0.442550,-0.900462,0.000299
27,0.225000,-145.626129,69.763863,140.657364,-2.095461,0.442555,-0.900480,0.000295
28,0.233333,-145.626190,69.768372,140.651672,-2.095450,0.442560,-0.900484,0.000284
29,0.241667,-145.587646,69.767525,140.609650,-2.095438,0.442580,-0.900486,0.000300
30,0.250000,-145.644913,69.786339,140.674881,-2.095429,0.442601,-0.900481,0.000295
31,0.258333,-145.633011,69.769722,140.660309,-2.095440,0.442615,-0.900483,0.000294
32,0.266667,-145.610809,69.773460,140.642090,-2.095457,0.442630,-0.900483,0.000291
33,0.275000,-145.643234,69.772995,140.661423,-2.095475,0.442629,-0.900465,0.000293
34,0.283333,-145.629532,69.770233,140.658676,-2.095500,0.442641,-0.900459,0.000292
35,0.291667,-145.603561,69.766472,140.626541,-2.095494,0.442621,-0.900444,0.000284
36,0.300000,-145.641953,69.768967,140.662720,-2.095499,0.442622,-0.900454,0.000286
37,0.308333,-145.635132,69.768517,140.650345,-2.095488,0.442601,-0.900457,0.000284
38,0.316667,-145.674973,69.783127,140.705704,-2.095476,0.442592,-0.900460,0.000296
39,0.325000,-145.612289,69.763611,140.638184,-2.095468,0.442597,-0.900476,0.000290
40,0.333333,-145.632401,69.775284,140.662262,-2.095456,0.442598,-0.900493,0.000289
41,0.341667,-145.605026,69.771568,140.634369,-2.095439,0.442586,-0.900488,0.000292
42,0.350000,-145.586304,69.758133,140.607101,-2.095440,0.442584,-0.900488,0.000294
43,0.358333,-145.598633,69.758583,140.629959,-2.095454,0.442589,-0.900487,0.000282
44,0.366667,-145.603531,69.769218,140.641937,-2.095456,0.442577,-0.900476,0.000302
45,0.375000,-145.603302,69.764069,140.629501,-2.095469,0.442580,-0.900461,0.000302
46,0.383333,-145.632187,69.768425,140.654999,-2.095489,0.442603,-0.900450,0.000289
47,0.391667,-145.640320,69.768715,140.661194,-2.095499,0.442620,-0.900454,0.000295
48,0.400000,-145.619827,69.767189,140.646545,-2.095491,0.442644,-0.900458,0.000288
49,0.408333,-145.655594,69.782143,140.691467,-2.095484,0.442622,-0.900452,0.000297
50,0.416667,-145.622009,69.761490,140.643448,-2.095486,0.442638,-0.900472,0.000289
51,0.425000,-145.622543,69.769226,140.654266,-2.095472,0.442627,-0.900483,0.000300
52,0.433333,-145.588974,69.750565,140.614975,-2.095448,0.442596,-0.900480,0.000294
53,0.441667,-145.586716,69.758018,140.617035,-2.095439,0.442580,-0.900489,0.000298
54,0.450000,-145.586243,69.765884,140.605377,-2.095444,0.442576,-0.900494,0.000290
55,0.458333,-145.613937,69.780006,140.641144,-2.095445,0.442550,-0.900478,0.000292
56,0.466667,-145.650162,69.768211,140.678558,-2.095460,0.442565,-0.900487,0.000295
57,0.475000,-145.630081,69.786171,140.649063,-2.095459,0.442576,-0.900465,0.000286
58,0.483333,-145.614822,69.773804,140.630447,-2.095471,0.442607,-0.900453,0.000291
59,0.491667,-145.634583,69.771217,140.668579,-2.095487,0.442643,-0.900460,0.000284
60,0.500000,-145.611511,69.777687,140.647110,-2.095493,0.442665,-0.900446,0.000298
61,0.508333,-145.612289,69.762444,140.648834,-2.095481,0.442666,-0.900456,0.000304
62,0.516667,-145.617111,69.770180,140.639359,-2.095473,0.442660,-0.900464,0.000298
63,0.525000,-145.610886,69.767258,140.650925,-2.095456,0.442623,-0.900466,0.000288
64,0.533333,-145.602493,69.768394,140.635376,-2.095457,0.442601,-0.900463,0.000294
65,0.541667,-145.632538,69.778297,140.657928,-2.095454,0.442572,-0.900474,0.000292
66,0.550000,-145.631363,69.767914,140.661407,-2.095467,0.442559,-0.900491,0.000299
67,0.558333,-145.628952,69.771255,140.670502,-2.095459,0.442566,-0.900491,0.000298
68,0.566667,-145.585846,69.761795,140.596558,-2.095454,0.442578,-0.900476,0.000295
69,0.575000,-145.634872,69.778481,140.662445,-2.095447,0.442606,-0.900478,0.000303
70,0.583333,-145.611938,69.766693,140.650635,-2.095461,0.442648,-0.900467,0.000300
71,0.591667,-145.615479,69.768166,140.648224,-2.095484,0.442667,-0.900469,0.000302
72,0.600000,-145.669464,69.780815,140.692749,-2.095485,0.442671,-0.900468,0.000287
73,0.608333,-145.618057,69.764427,140.646881,-2.095471,0.442643,-0.900453,0.000296
74,0.616667,-145.646225,69.769173,140.677124,-2.095473,0.442622,-0.900454,0.000285
75,0.625000,-145.621964,69.775116,140.652802,-2.095463,0.442600,-0.900459,0.000300
76,0.633333,-145.619110,69.770821,140.649673,-2.095462,0.442584,-0.900469,0.000290
77,0.641667,-145.607101,69.777954,140.633896,-2.095442,0.442571,-0.900475,0.000299
78,0.650000,-145.610764,69.776329,140.635117,-2.095448,0.442575,-0.900483,0.000302
79,0.658333,-145.610565,69.765335,140.658386,-2.095440,0.442592,-0.900499,0.000304
80,0.666667,-145.632401,69.771767,140.661362,-2.095434,0.442602,-0.900499,0.000301
81,0.675000,-145.604034,69.758965,140.623581,-2.095445,0.442611,-0.900491,0.000302
82,0.683333,-145.609909,69.775513,140.630814,-2.095461,0.442637,-0.900490,0.000289
83,0.691667,-145.652054,69.770500,140.669479,-2.095481,0.442642,-0.900468,0.000285
84,0.700000,-145.622757,69.769798,140.640656,-2.095494,0.442647,-0.900445,0.000290
85,0.708333,-145.609543,69.760376,140.646912,-2.095509,0.442640,-0.900448,0.000287
86,0.716667,-145.625076,69.762939,140.654037,-2.095499,0.442633,-0.900461,0.000291
87,0.725000,-145.626266,69.772186,140.661636,-2.095480,0.442623,-0.900462,0.000302
88,0.733333,-145.613358,69.765404,140.637161,-2.095454,0.442614,-0.900464,0.000298
89,0.741667,-145.613373,69.778221,140.650650,-2.095454,0.442618,-0.900487,0.000303
90,0.750000,-145.619247,69.775780,140.643860,-2.095450,0.442612,-0.900493,0.000297
91,0.758333,-145.628067,69.772392,140.667816,-2.095438,0.442603,-0.900495,0.000301
92,0.766667,-145.613037,69.772095,140.646194,-2.095426,0.442589,-0.900500,0.000295
93,0.775000,-145.614426,69.774200,140.634445,-2.095427,0.442576,-0.900496,0.000307
94,0.783333,-145.598053,69.766914,140.621567,-2.095451,0.442572,-0.900479,0.000299
95,0.791667,-145.615677,69.771492,140.639084,-2.095497,0.442592,-0.900475,0.000292
96,0.800000,-145.644363,69.767639,140.665329,-2.095504,0.442607,-0.900454,0.000293
97,0.808333,-145.666794,69.777824,140.703644,-2.095482,0.442620,-0.900465,0.000297
98,0.816667,-145.622467,69.768837,140.649490,-2.095473,0.442640,-0.900456,0.000301
99,0.825000,-145.613251,69.762749,140.655914,-2.095479,0.442672,-0.900470,0.000288
100,0.833333,-145.622223,69.764633,140.659622,-2.095474,0.442674,-0.900469,0.000300
101,0.841667,-145.615570,69.768585,140.651184,-2.095460,0.442656,-0.900484,0.000309
102,0.850000,-145.640533,69.775558,140.668747,-2.095451,0.442623,-0.900494,0.000295
103,0.858333,-145.613190,69.766510,140.652756,-2.095447,0.442583,-0.900498,0.000289
104,0.866667,-145.609802,69.769318,140.630234,-2.095448,0.442542,-0.900489,0.000294
105,0.875000,-145.592743,69.752106,140.625366,-2.095459,0.442545,-0.900489,0.000303
106,0.883333,-145.628372,69.771996,140.651840,-2.095469,0.442548,-0.900484,0.000287
107,0.891667,-145.615387,69.769394,140.632416,-2.095466,0.442568,-0.900475,0.000301
108,0.900000,-145.643387,69.778824,140.677399,-2.095467,0.442598,-0.900472,0.000307
109,0.908333,-145.616013,69.766754,140.643066,-2.095472,0.442640,-0.900465,0.000303
110,0.916667,-145.630768,69.781593,140.655380,-2.095466,0.442664,-0.900466,0.000286
111,0.925000,-145.620468,69.767174,140.652878,-2.095474,0.442680,-0.900467,0.000293
112,0.933333,-145.613358,69.764145,140.644043,-2.095475,0.442657,-0.900473,0.000295
113,0.941667,-145.623810,69.763138,140.664627,-2.095462,0.442625,-0.900467,0.000294
114,0.950000,-145.607620,69.771111,140.628860,-2.095462,0.442583,-0.900472,0.000298
115,0.958333,-145.629715,69.774323,140.666031,-2.095470,0.442555,-0.900478,0.000299
116,0.966667,-145.608017,69.761749,140.635834,-2.095459,0.442541,-0.900483,0.000289
117,0.975000,-145.621552,69.778358,140.647675,-2.095455,0.442554,-0.900488,0.000295
118,0.983333,-145.608963,69.760094,140.629593,-2.095448,0.442579,-0.900482,0.000298
119,0.991667,-145.618195,69.776360,140.643356,-2.095456,0.442600,-0.900480,0.000291
120,1.000000,-145.635864,69.773445,140.676483,-2.095463,0.442635,-0.900471,0.000290
121,1.008333,-145.616211,69.768440,140.642731,-2.095471,0.442660,-0.900472,0.000293
122,1.016667,-145.624313,69.769714,140.648041,-2.095464,0.442672,-0.900473,0.000299
123,1.025000,-145.620956,69.769173,140.646210,-2.095464,0.442654,-0.900460,0.000305
124,1.033333,-145.613693,69.768158,140.631363,-2.095467,0.442624,-0.900456,0.000299
125,1.041667,-145.645996,69.773369,140.669739,-2.095479,0.442604,-0.900473,0.000301
126,1.050000,-145.617081,69.768723,140.649414,-2.095475,0.442562,-0.900470,0.000288
127,1.058333,-145.597336,69.769096,140.624802,-2.095457,0.442557,-0.900471,0.000297
128,1.066667,-145.624283,69.782639,140.660187,-2.095441,0.442550,-0.900477,0.000292
129,1.075000,-145.630646,69.777092,140.666000,-2.095455,0.442578,-0.900501,0.000280
130,1.083333,-145.611694,69.774368,140.634903,-2.095456,0.442581,-0.900492,0.000288
131,1.091667,-145.623001,69.778015,140.656540,-2.095462,0.442598,-0.900484,0.000292
132,1.100000,-145.655090,69.778793,140.685837,-2.095449,0.442622,-0.900476,0.000288
133,1.108333,-145.596069,69.764816,140.618698,-2.095470,0.442642,-0.900472,0.000300
134,1.116667,-145.621048,69.769478,140.646530,-2.095476,0.442626,-0.900457,0.000295
135,1.125000,-145.634155,69.766350,140.665665,-2.095493,0.442623,-0.900448,0.000301
136,1.133333,-145.612549,69.765633,140.641327,-2.095493,0.442625,-0.900460,0.000292
137,1.141667,-145.590988,69.760490,140.617935,-2.095484,0.442627,-0.900471,0.000295
138,1.150000,-145.619400,69.763542,140.653610,-2.095473,0.442623,-0.900480,0.000299
139,1.158333,-145.630325,69.767914,140.663803,-2.095475,0.442607,-0.900492,0.000291
140,1.166667,-145.613129,69.768166,140.639816,-2.095467,0.442603,-0.900504,0.000294
141,1.175000,-145.605942,69.770981,140.631439,-2.095453,0.442608,-0.900508,0.000302
142,1.183333,-145.608383,69.761864,140.634140,-2.095428,0.442583,-0.900500,0.000300
143,1.191667,-145.597580,69.760513,140.629059,-2.095445,0.442579,-0.900488,0.000293
144,1.200000,-145.628250,69.776726,140.657547,-2.095477,0.442583,-0.900485,0.000285
145,1.208333,-145.639511,69.772385,140.676453,-2.095493,0.442592,-0.900479,0.000293
146,1.216667,-145.618484,69.764656,140.640228,-2.095498,0.442608,-0.900466,0.000301
147,1.225000,-145.614456,69.764030,140.639908,-2.095497,0.442644,-0.900471,0.000306
148,1.233333,-145.582321,69.762794,140.608902,-2.095487,0.442659,-0.900465,0.000294
149,1.241667,-145.627335,69.757385,140.660721,-2.095489,0.442673,-0.900473,0.000292
150,1.250000,-145.612320,69.773979,140.636414,-2.095484,0.442679,-0.900474,0.000297
151,1.258333,-145.608627,69.764931,140.634628,-2.095475,0.442643,-0.900487,0.000291
152,1.266667,-145.597534,69.762474,140.623474,-2.095463,0.442610,-0.900489,0.000308
153,1.275000,-145.626602,69.779167,140.654312,-2.095478,0.442587,-0.900496,0.000287
154,1.283333,-145.591522,69.760742,140.622528,-2.095445,0.442553,-0.900502,0.000291
155,1.291667,-145.626282,69.774345,140.644073,-2.095450,0.442544,-0.900497,0.000295
156,1.300000,-145.591171,69.773651,140.617920,-2.095449,0.442558,-0.900497,0.000292
157,1.308333,-145.632416,69.766319,140.665787,-2.095462,0.442594,-0.900501,0.000290
158,1.316667,-145.605423,69.777489,140.631271,-2.095474,0.442622,-0.900486,0.000288
159,1.325000,-145.636429,69.772514,140.676743,-2.095476,0.442663,-0.900471,0.000284
160,1.333333,-145.626846,69.763641,140.661850,-2.095468,0.442681,-0.900475,0.000299
161,1.341667,-145.624786,69.769608,140.649429,-2.095481,0.442693,-0.900477,0.000299
162,1.350000,-145.641220,69.779274,140.661911,-2.095492,0.442666,-0.900477,0.000302
163,1.358333,-145.600861,69.757309,140.618637,-2.095504,0.442628,-0.900470,0.000286
164,1.366667,-145.627945,69.781548,140.651505,-2.095489,0.442600,-0.900479,0.000288
165,1.375000,-145.613770,69.767525,140.631393,-2.095478,0.442573,-0.900486,0.000291
166,1.383333,-145.605667,69.768822,140.634918,-2.095467,0.442552,-0.900484,0.000293
167,1.391667,-145.600128,69.763458,140.607742,-2.095466,0.442562,-0.900493,0.000300
168,1.400000,-145.596680,69.769218,140.622437,-2.095463,0.442575,-0.900492,0.000303
169,1.408333,-145.617432,69.765015,140.647202,-2.095459,0.442602,-0.900498,0.000292
170,1.416667,-145.629929,69.779251,140.665588,-2.095461,0.442621,-0.900494,0.000299
171,1.425000,-145.627228,69.772293,140.659698,-2.095456,0.442646,-0.900482,0.000290
172,1.433333,-145.632355,69.778336,140.658707,-2.095475,0.442659,-0.900473,0.000305
173,1.441667,-145.624069,69.753632,140.658569,-2.095486,0.442661,-0.900473,0.000297
174,1.450000,-145.627060,69.767067,140.658585,-2.095490,0.442641,-0.900476,0.000293
175,1.458333,-145.639893,69.765663,140.660568,-2.095497,0.442624,-0.900456,0.000294
176,1.466667,-145.656113,69.771034,140.679535,-2.095478,0.442600,-0.900461,0.000294
177,1.475000,-145.626266,69.773918,140.652634,-2.095471,0.442589,-0.900480,0.000276
178,1.483333,-145.633774,69.765648,140.664703,-2.095469,0.442596,-0.900479,0.000286
179,1.491667,-145.614288,69.762535,140.648224,-2.095450,0.442588,-0.900495,0.000292
180,1.500000,-145.620361,69.759048,140.657562,-2.095440,0.442594,-0.900496,0.000296
181,1.508333,-145.630234,69.782066,140.658844,-2.095453,0.442618,-0.900494,0.000290
182,1.516667,-145.608780,69.765404,140.628830,-2.095462,0.442627,-0.900494,0.000291
183,1.525000,-145.641479,69.775818,140.681396,-2.095456,0.442622,-0.900476,0.000298
184,1.533333,-145.625748,69.769104,140.647766,-2.095467,0.442628,-0.900468,0.000292
185,1.541667,-145.657608,69.780563,140.683456,-2.095488,0.442629,-0.900478,0.000296
186,1.550000,-145.625351,69.757301,140.647202,-2.095489,0.442604,-0.900465,0.000294
187,1.558333,-145.635483,69.774200,140.654282,-2.095491,0.442605,-0.900451,0.000291
188,1.566667,-145.616928,69.773415,140.642563,-2.095480,0.442605,-0.900469,0.000292
189,1.575000,-145.626007,69.768021,140.643387,-2.095463,0.442596,-0.900477,0.000299
190,1.583333,-145.625168,69.762993,140.650955,-2.095467,0.442603,-0.900492,0.000293
191,1.591667,-145.605011,69.760178,140.628540,-2.095454,0.442601,-0.900496,0.000295
192,1.600000,-145.615479,69.768143,140.640396,-2.095445,0.442580,-0.900493,0.000292
193,1.608333,-145.617325,69.773338,140.651566,-2.095459,0.442598,-0.900506,0.000302
194,1.616667,-145.624298,69.764069,140.645493,-2.095453,0.442589,-0.900497,0.000292
195,1.625000,-145.646225,69.769707,140.664383,-2.095477,0.442604,-0.900476,0.000302
196,1.633333,-145.622269,69.775871,140.645706,-2.095476,0.442611,-0.900467,0.000288
197,1.641667,-145.659195,69.769791,140.696426,-2.095488,0.442630,-0.900473,0.000299
198,1.650000,-145.635132,69.772491,140.663513,-2.095487,0.442648,-0.900477,0.000286
199,1.658333,-145.642822,69.774048,140.675400,-2.095480,0.442634,-0.900475,0.000291
200,1.666667,-145.614334,69.766876,140.642456,-2.095474,0.442628,-0.900467,0.000290
201,1.675000,-145.619781,69.774437,140.640228,-2.095474,0.442633,-0.900491,0.000288
202,1.683333,-145.617126,69.768402,140.635895,-2.095455,0.442605,-0.900486,0.000301
203,1.691667,-145.600586,69.767685,140.629410,-2.095454,0.442573,-0.900483,0.000292
204,1.700000,-145.625198,69.777939,140.648056,-2.095454,0.442561,-0.900485,0.000301
205,1.708333,-145.601883,69.768646,140.630630,-2.095453,0.442571,-0.900506,0.000300
206,1.716667,-145.611298,69.767601,140.641266,-2.095453,0.442574,-0.900486,0.000283
207,1.725000,-145.606491,69.775368,140.629684,-2.095447,0.442583,-0.900472,0.000282
208,1.733333,-145.612579,69.770416,140.616577,-2.095474,0.442628,-0.900489,0.000293
209,1.741667,-145.618530,69.756737,140.636703,-2.095469,0.442642,-0.900488,0.000295
210,1.750000,-145.626801,69.777229,140.655563,-2.095476,0.442656,-0.900470,0.000296
211,1.758333,-145.613174,69.767525,140.649689,-2.095484,0.442646,-0.900467,0.000291
212,1.766667,-145.596680,69.771484,140.617004,-2.095491,0.442638,-0.900468,0.000303
213,1.775000,-145.598663,69.771111,140.628708,-2.095498,0.442636,-0.900488,0.000301
214,1.783333,-145.617004,69.761642,140.640732,-2.095493,0.442616,-0.900481,0.000291
215,1.791667,-145.593170,69.767700,140.614929,-2.095453,0.442592,-0.900484,0.000304
216,1.800000,-145.616211,69.770119,140.641296,-2.095462,0.442576,-0.900490,0.000300
217,1.808333,-145.623276,69.776001,140.646057,-2.095455,0.442586,-0.900509,0.000290
218,1.816667,-145.621262,69.766273,140.655716,-2.095459,0.442595,-0.900506,0.000291
219,1.825000,-145.622528,69.778442,140.644608,-2.095447,0.442604,-0.900473,0.000289
220,1.833333,-145.602173,69.766487,140.630890,-2.095474,0.442630,-0.900476,0.000299
221,1.841667,-145.619415,69.778030,140.636719,-2.095483,0.442633,-0.900481,0.000291
222,1.850000,-145.624496,69.763237,140.646500,-2.095479,0.442635,-0.900472,0.000284
223,1.858333,-145.633423,69.767799,140.667435,-2.095483,0.442628,-0.900463,0.000285
224,1.866667,-145.624146,69.767807,140.650757,-2.095484,0.442635,-0.900458,0.000296
225,1.875000,-145.628311,69.768372,140.663666,-2.095489,0.442631,-0.900479,0.000306
226,1.883333,-145.651535,69.767944,140.678314,-2.095473,0.442609,-0.900473,0.000296
227,1.891667,-145.614594,69.769745,140.640488,-2.095455,0.442591,-0.900478,0.000291
228,1.900000,-145.607819,69.764465,140.644928,-2.095455,0.442588,-0.900493,0.000290
229,1.908333,-145.603851,69.760353,140.630539,-2.095457,0.442583,-0.900503,0.000284
230,1.916667,-145.614044,69.756912,140.643234,-2.095467,0.442601,-0.900503,0.000293
231,1.925000,-145.636841,69.771820,140.667603,-2.095470,0.442614,-0.900495,0.000293
232,1.933333,-145.622971,69.775291,140.642487,-2.095468,0.442620,-0.900498,0.000293
233,1.941667,-145.604202,69.761330,140.626282,-2.095470,0.442621,-0.900483,0.000290
234,1.950000,-145.620224,69.769379,140.648056,-2.095477,0.442638,-0.900462,0.000298
235,1.958333,-145.611771,69.770569,140.631851,-2.095481,0.442638,-0.900459,0.000289
236,1.966667,-145.606491,69.775314,140.622620,-2.095498,0.442649,-0.900473,0.000287
237,1.975000,-145.642441,69.770393,140.684891,-2.095491,0.442639,-0.900477,0.000294
238,1.983333,-145.639206,69.776703,140.669434,-2.095469,0.442615,-0.900470,0.000294
239,1.991667,-145.622009,69.774284,140.648621,-2.095465,0.442605,-0.900473,0.000295
240,2.000000,-145.594681,69.769157,140.617447,-2.095461,0.442606,-0.900480,0.000285
241,2.008333,-145.609406,69.764015,140.627075,-2.095461,0.442612,-0.900500,0.000301
242,2.016667,-145.590714,69.756332,140.617477,-2.095444,0.442597,-0.900487,0.000290
243,2.025000,-145.622375,69.785515,140.646027,-2.095450,0.442589,-0.900480,0.000285
244,2.033333,-145.650253,69.776779,140.675247,-2.095472,0.442613,-0.900492,0.000285
245,2.041667,-145.633957,69.773949,140.651855,-2.095485,0.442616,-0.900492,0.000290
246,2.050000,-145.608673,69.771172,140.631592,-2.095480,0.442601,-0.900475,0.000289
247,2.058333,-145.588348,69.747063,140.610519,-2.095484,0.442621,-0.900471,0.000299
248,2.066667,-145.607361,69.768356,140.636948,-2.095489,0.442634,-0.900475,0.000296
249,2.075000,-145.625443,69.776199,140.646713,-2.095491,0.442648,-0.900473,0.000295
250,2.083333,-145.606323,69.762810,140.633224,-2.095476,0.442637,-0.900467,0.000288
251,2.091667,-145.635635,69.774704,140.671432,-2.095458,0.442634,-0.900473,0.000292
252,2.100000,-145.625183,69.760078,140.655914,-2.095464,0.442618,-0.900493,0.000297
253,2.108333,-145.638275,69.761078,140.669998,-2.095458,0.442593,-0.900493,0.000299
254,2.116667,-145.596146,69.764969,140.620728,-2.095472,0.442575,-0.900490,0.000291
255,2.125000,-145.595169,69.765923,140.630615,-2.095467,0.442566,-0.900490,0.000297
256,2.133333,-145.634094,69.765343,140.663574,-2.095459,0.442561,-0.900480,0.000295
257,2.141667,-145.640945,69.774078,140.673264,-2.095468,0.442574,-0.900485,0.000300
258,2.150000,-145.616211,69.779228,140.631912,-2.095468,0.442587,-0.900470,0.000295
259,2.158333,-145.617554,69.760338,140.652878,-2.095495,0.442647,-0.900486,0.000298
260,2.166667,-145.665054,69.777397,140.694565,-2.095482,0.442665,-0.900485,0.000300
261,2.175000,-145.634354,69.771988,140.657959,-2.095472,0.442660,-0.900478,0.000299
262,2.183333,-145.624695,69.779861,140.658234,-2.095459,0.442656,-0.900462,0.000307
263,2.191667,-145.637741,69.776421,140.659500,-2.095478,0.442621,-0.900470,0.000293
264,2.200000,-145.616440,69.760468,140.633224,-2.095485,0.442590,-0.900478,0.000296
265,2.208333,-145.645172,69.778015,140.664536,-2.095482,0.442577,-0.900483,0.000295
266,2.216667,-145.615784,69.773254,140.635956,-2.095456,0.442563,-0.900482,0.000288
267,2.225000,-145.611145,69.773003,140.634781,-2.095451,0.442559,-0.900496,0.000304
268,2.233333,-145.604843,69.769722,140.617767,-2.095454,0.442581,-0.900502,0.000312
269,2.241667,-145.647247,69.770927,140.679840,-2.095461,0.442611,-0.900494,0.000293
270,2.250000,-145.627701,69.781868,140.659103,-2.095463,0.442632,-0.900490,0.000287
271,2.258333,-145.638535,69.770859,140.660736,-2.095461,0.442631,-0.900486,0.000287
272,2.266667,-145.616318,69.767456,140.640747,-2.095485,0.442651,-0.900477,0.000299
273,2.275000,-145.619461,69.768021,140.650696,-2.095481,0.442653,-0.900477,0.000298
274,2.283333,-145.640884,69.765610,140.660202,-2.095506,0.442647,-0.900463,0.000304
275,2.291667,-145.632401,69.767487,140.669266,-2.095490,0.442626,-0.900460,0.000287
276,2.300000,-145.640381,69.773720,140.673904,-2.095487,0.442611,-0.900483,0.000289
277,2.308333,-145.651184,69.772179,140.676834,-2.095461,0.442593,-0.900476,0.000294
278,2.316667,-145.623291,69.766090,140.646652,-2.095455,0.442586,-0.900475,0.000296
279,2.325000,-145.642853,69.778526,140.673920,-2.095457,0.442584,-0.900494,0.000295
280,2.333333,-145.621307,69.770782,140.653015,-2.095465,0.442592,-0.900501,0.000290
281,2.341667,-145.598221,69.753700,140.627838,-2.095460,0.442614,-0.900506,0.000284
282,2.350000,-145.609268,69.770035,140.642365,-2.095447,0.442606,-0.900486,0.000292
283,2.358333,-145.642960,69.772942,140.680069,-2.095463,0.442626,-0.900484,0.000298
284,2.366667,-145.618118,69.766808,140.646591,-2.095471,0.442632,-0.900484,0.000299
285,2.375000,-145.653397,69.769417,140.674484,-2.095480,0.442626,-0.900468,0.000293
286,2.383333,-145.630142,69.770432,140.668655,-2.095494,0.442632,-0.900470,0.000296
287,2.391667,-145.646774,69.780792,140.684433,-2.095478,0.442624,-0.900469,0.000299
288,2.400000,-145.641724,69.780998,140.661240,-2.095476,0.442620,-0.900479,0.000302
289,2.408333,-145.653961,69.769714,140.672516,-2.095484,0.442625,-0.900485,0.000292
290,2.416667,-145.610077,69.766937,140.638153,-2.095474,0.442620,-0.900478,0.000296
291,2.425000,-145.625687,69.768112,140.654953,-2.095464,0.442604,-0.900484,0.000296
292,2.433333,-145.635635,69.779457,140.662766,-2.095450,0.442617,-0.900499,0.000291
293,2.441667,-145.607880,69.761818,140.635635,-2.095448,0.442613,-0.900505,0.000300
294,2.450000,-145.623001,69.768280,140.658386,-2.095458,0.442620,-0.900492,0.000288
